Player ID,first_name,last_name,hits,avg,homeruns,atbats,obp,stolenbases,rbi
453562,Jake,Arrieta,6,.133,1,45,.188,0,3
624414,Christian,Arroyo,14,.264,1,53,.339,0,6
594742,Alec,Asher,0,.---,0,0,.---,0,0
553902,Willians,Astudillo,33,.355,3,93,.371,0,21
641319,Carlos,Asuaje,37,.196,2,189,.286,1,19
592122,Tyler,Austin,56,.230,17,244,.287,1,47
623214,Abiatal,Avelino,3,.273,0,11,.273,0,0
488671,Alex,Avila,32,.165,7,194,.299,0,20
501593,Luis,Avilan,0,.000,0,1,.000,0,0
446099,John,Axford,0,.---,0,0,.---,0,0
664056,Harrison,Bader,100,.264,12,379,.334,15,37
595879,Javier,Baez,176,.290,34,606,.326,21,111
520980,Pedro,Baez,0,.000,0,4,.000,0,0
622783,Sandy,Baez,0,.---,0,0,.---,0,0
456701,Homer,Bailey,3,.115,0,26,.148,0,0
607455,,,,,,,,,
542908,Jett,Bandy,12,.188,1,64,.268,0,1
592127,Johnny,Barbato,0,.---,0,0,.---,0,0
572703,,,,,,,,,
605130,,,,,,,,,
605131,Austin,Barnes,41,.205,4,200,.329,4,14
488681,Brandon,Barnes,5,.263,1,19,.333,0,2
592130,Danny,Barnes,0,.---,0,0,.---,0,0
606930,Jacob,Barnes,0,.---,0,0,.---,0,0
598264,Matt,Barnes,0,.---,0,0,.---,0,0
501817,Tony,Barnette,0,.---,0,0,.---,0,0
571466,Tucker,Barnhart,114,.248,10,460,.328,0,46
571467,Steven,Baron,1,.200,0,5,.200,0,0
607457,Kyle,Barraclough,0,.---,0,0,.---,0,0
620439,Franklin,Barreto,17,.233,5,73,.253,0,16
545332,Jake,Barrett,0,.---,0,0,.---,0,0
642545,Jaime,Barria,0,.000,0,5,.000,0,0
641341,Tyler,Bashlor,0,.000,0,1,.000,0,0
542914,Anthony,Bass,0,.---,0,0,.---,0,0
605135,,,,,,,,,
545333,Trevor,Bauer,0,.000,0,3,.000,0,0
641343,Jake,Bauers,65,.201,11,323,.316,6,48
571473,Buddy,Baumann,0,.000,0,1,.000,0,0
639373,Gerson,Bautista,0,.---,0,0,.---,0,0
430832,Jose,Bautista,66,.203,13,325,.348,4,48
622441,Rafael,Bautista,0,.000,0,6,.000,0,0
571476,Chris,Beck,0,.000,0,2,.000,0,0
493596,Gordon,Beckham,8,.182,0,44,.250,1,1
542921,Tim,Beckham,85,.230,12,369,.287,1,35
592135,Cam,Bedrosian,0,.---,0,0,.---,0,0
595881,Tyler,Beede,0,.000,0,2,.000,0,0
656222,Jalen,Beeks,0,.000,0,2,.000,0,0
279571,Matt,Belisle,0,.---,0,0,.---,0,0
542924,,,,,,,,,
518445,,,,,,,,,
605137,Josh,Bell,131,.261,12,501,.357,2,62
641355,Cody,Bellinger,145,.260,25,557,.343,14,76
474832,Brandon,Belt,101,.253,14,399,.342,4,46
134181,Adrian,Beltre,118,.273,15,433,.328,1,65
643217,Andrew,Benintendi,168,.290,16,579,.366,21,87
548357,Christian,Bergman,1,.500,0,2,.500,0,1
621244,Jose,Berrios,0,.000,0,4,.000,0,0
542932,Jon,Berti,4,.267,0,15,.267,1,2
476454,Dellin,Betances,0,.000,0,1,.000,0,0
518452,Chad,Bettis,3,.088,0,34,.139,0,2
605141,Mookie,Betts,180,.346,32,520,.438,30,80
607352,Joe,Biagini,0,.---,0,0,.---,0,0
502212,,,,,,,,,
592145,Jesse,Biddle,1,.500,0,2,.500,0,1
669456,Shane,Bieber,1,.250,0,4,.400,0,0
595885,Greg,Bird,54,.199,11,272,.286,0,38
621389,Ty,Blach,1,.034,0,29,.097,0,0
605143,Ray,Black,0,.---,0,0,.---,0,0
621112,Paul,Blackburn,0,.000,0,2,.000,0,0
453568,Charlie,Blackmon,182,.291,29,626,.358,12,70
453923,Gregor,Blanco,41,.217,2,189,.262,6,12
607468,Alex,Blandino,30,.234,1,128,.324,0,8
518466,Jabari,Blash,4,.103,0,39,.200,2,1
542946,Jeremy,Bleich,0,.---,0,0,.---,0,0
542947,Richard,Bleier,0,.---,0,0,.---,0,0
460283,Jerry,Blevins,1,.500,0,2,.500,0,1
593428,Xander,Bogaerts,148,.288,23,513,.360,8,103
593528,Jorge,Bonifacio,53,.225,4,236,.312,0,23
621366,,,,,,,,,
607471,Christopher,Bostick,3,.188,0,16,.278,0,2
623520,David,Bote,44,.239,6,184,.319,3,33
571506,Justin,Bour,96,.227,20,423,.341,2,59
488721,Peter,Bourjos,9,.205,1,44,.239,0,4
621199,Matt,Bowman,0,.000,0,1,.000,0,0
502202,Brad,Boxberger,0,.---,0,0,.---,0,0
571510,Matthew,Boyd,0,.000,0,2,.000,0,0
430641,Blaine,Boyer,0,.---,0,0,.---,0,0
542960,Brad,Brach,0,.---,0,0,.---,0,0
611093,Silvino,Bracho,0,.---,0,0,.---,0,0
607473,,,,,,,,,
598265,Jackie,Bradley Jr.,111,.234,13,474,.314,17,59
605151,Archie,Bradley,0,.---,0,0,.---,0,0
488726,Michael,Brantley,176,.309,17,570,.364,12,76
518489,Ryan,Brasier,0,.---,0,0,.---,0,0
643230,Steven,Brault,3,.150,0,20,.190,0,0
460075,Ryan,Braun,103,.254,20,405,.313,11,64
605154,John,Brebbia,0,.000,0,2,.000,0,0
608324,Alex,Bregman,170,.286,31,594,.394,10,103
605155,Colten,Brewer,0,.---,0,0,.---,0,0
592169,Austin,Brice,0,.000,0,1,.000,0,0
593993,Jose,Briceno,28,.239,5,117,.299,0,10
592170,,,,,,,,,
656257,Jeff,Brigham,1,.333,0,3,.333,0,0
621446,Lewis,Brinson,76,.199,11,382,.240,2,42
593647,Socrates,Brito,7,.175,1,40,.227,0,3
502154,Zack,Britton,0,.---,0,0,.---,0,0
605156,,,,,,,,,
571521,Rex,Brothers,0,.---,0,0,.---,0,0
542979,Keon,Broxton,14,.179,4,78,.281,5,11
457803,Jay,Bruce,71,.223,9,319,.310,2,37
592178,Kris,Bryant,106,.272,13,389,.374,2,52
453329,Clay,Buchholz,2,.065,0,31,.094,0,1
488748,Ryan,Buchter,0,.---,0,0,.---,0,0
621111,Walker,Buehler,7,.163,0,43,.200,0,1
518516,Madison,Bumgarner,7,.159,0,44,.174,0,4
607481,Aaron,Bummer,0,.---,0,0,.---,0,0
605164,Dylan,Bundy,1,.200,0,5,.200,0,0
595897,Nick,Burdi,0,.---,0,0,.---,0,0
669203,Corbin,Burnes,0,.---,0,0,.---,0,0
621114,,,,,,,,,
641427,,,,,,,,,
456713,Matt,Bush,0,.---,0,0,.---,0,0
460077,Drew,Butera,31,.190,3,163,.264,0,21
576788,Dan,Butler,1,.167,0,6,.143,0,1
572750,Eddie,Butler,0,.000,0,2,.333,0,0
621142,Ty,Buttrey,0,.---,0,0,.---,0,0
621439,Byron,Buxton,14,.156,0,90,.183,5,4
452678,Asdrubal,Cabrera,143,.262,23,546,.316,0,75
466320,Melky,Cabrera,70,.280,6,250,.335,1,39
408234,Miguel,Cabrera,40,.299,3,134,.395,0,22
502239,,,,,,,,,
456715,Lorenzo,Cain,166,.308,10,539,.395,30,38
594777,Kole,Calhoun,102,.208,19,491,.283,6,57
641432,Willie,Calhoun,22,.222,2,99,.269,0,11
622666,Johan,Camargo,126,.272,19,464,.349,1,76
600869,Jeimer,Candelario,121,.224,19,539,.317,3,54
592192,Mark,Canha,91,.249,17,365,.328,1,52
429664,Robinson,Cano,94,.303,10,310,.374,0,50
605170,Victor,Caratini,42,.232,2,181,.293,0,21
641438,Shane,Carle,0,.000,0,4,.000,0,0
572761,Matt,Carpenter,145,.257,36,564,.374,4,81
543001,,,,,,,,,
471911,Carlos,Carrasco,1,.250,0,4,.250,0,1
606944,,,,,,,,,
592200,Curt,Casali,41,.293,4,140,.355,0,16
488768,Andrew,Cashner,0,.000,0,3,.000,0,0
433586,Santiago,Casilla,0,.---,0,0,.---,0,0
592206,Nick,Castellanos,185,.298,23,620,.354,2,89
650895,Diego,Castillo,0,.000,0,1,.000,0,0
620454,Jose,Castillo,0,.000,0,1,.000,0,1
622491,Luis,Castillo,6,.102,0,59,.131,0,2
456078,Welington,Castillo,44,.259,6,170,.304,1,15
593495,Daniel,Castro,8,.174,1,46,.191,0,6
605612,Harold,Castro,3,.300,0,10,.300,1,0
488771,Jason,Castro,9,.143,1,63,.257,0,3
612434,Miguel,Castro,0,.---,0,0,.---,0,0
516770,Starlin,Castro,165,.278,12,593,.329,6,54
595909,Jake,Cave,75,.265,13,283,.313,2,45
446399,Brett,Cecil,0,.---,0,0,.---,0,0
458584,Xavier,Cedeno,0,.---,0,0,.---,0,0
518542,Juan,Centeno,6,.162,1,37,.184,0,3
465041,Francisco,Cervelli,86,.259,12,332,.378,2,57
493316,Yoenis,Cespedes,37,.262,9,141,.325,3,29
570666,Luis,Cessa,0,.000,0,1,.000,0,0
468504,Jhoulys,Chacin,9,.161,0,56,.203,0,1
605177,Andrew,Chafin,0,.---,0,0,.---,0,0
547973,Aroldis,Chapman,0,.---,0,0,.---,0,0
656305,Matt,Chapman,152,.278,24,547,.356,1,68
608638,JT,Chargois,0,.000,0,1,.000,0,0
543022,Tyler,Chatwood,4,.160,0,25,.192,0,2
445926,Jesse,Chavez,0,.000,0,1,.000,0,0
612672,Wei-Yin,Chen,6,.150,0,40,.150,0,2
455139,Robinson,Chirinos,80,.222,18,360,.338,2,65
630023,Yonny,Chirinos,0,.000,0,1,.000,0,0
502082,Lonnie,Chisenhall,27,.321,1,84,.394,1,9
596847,Ji-Man,Choi,50,.263,10,190,.357,2,32
425783,Shin-Soo,Choo,148,.264,21,560,.377,6,62
643256,Adam,Cimber,0,.000,0,4,.000,0,0
571561,Tony,Cingrani,0,.---,0,0,.---,0,0
518553,Steve,Cishek,1,.167,0,6,.167,0,0
624419,Nick,Ciuffo,7,.189,1,37,.262,0,5
592222,Alex,Claudio,0,.---,0,0,.---,0,0
605182,Mike,Clevinger,0,.000,0,4,.000,0,0
461325,Tyler,Clippard,0,.---,0,0,.---,0,0
543031,Tyler,Cloyd,0,.000,0,3,.000,0,0
502171,Alex,Cobb,1,.167,0,6,.167,0,0
595918,A.J.,Cole,1,.333,1,3,.333,0,1
543037,Gerrit,Cole,0,.000,0,9,.000,0,0
518566,Taylor,Cole,0,.---,0,0,.---,0,0
488786,Louis,Coleman,0,.---,0,0,.---,0,0
525768,Tim,Collins,0,.---,0,0,.---,0,0
517008,Alex,Colome,0,.---,0,0,.---,0,0
112526,Bartolo,Colon,0,.000,0,4,.000,0,0
624424,Michael,Conforto,132,.243,28,543,.350,3,82
543045,Adam,Conley,0,.---,0,0,.---,0,0
664869,P.J.,Conlon,1,.333,0,3,.333,0,0
575929,Willson,Contreras,118,.249,10,474,.339,4,54
475857,,,,,,,,,
643265,Garrett,Cooper,7,.212,0,33,.316,0,2
571577,Scott,Copeland,0,.---,0,0,.---,0,0
571578,Patrick,Corbin,12,.197,0,61,.222,0,5
542289,Daniel,Corcino,0,.000,0,1,.000,0,0
641477,Ryan,Cordell,4,.108,1,37,.125,0,4
614173,Franchy,Cordero,33,.237,7,139,.307,5,19
622772,Jimmy,Cordero,0,.---,0,0,.---,0,0
621043,Carlos,Correa,96,.239,15,402,.323,3,65
641482,,,,,,,,,
543056,Danny,Coulombe,0,.---,0,0,.---,0,0
592229,Dylan,Covey,0,.000,0,1,.000,0,0
592230,Kaleb,Cowart,15,.134,1,112,.210,1,10
446359,Zack,Cozart,49,.219,5,224,.296,0,18
622226,Dylan,Cozens,6,.158,1,38,.273,1,2
543063,Brandon,Crawford,135,.254,14,531,.325,4,54
641487,J.P.,Crawford,25,.214,3,117,.319,2,12
605195,Kyle,Crick,0,.---,0,0,.---,0,0
641490,Kyle,Crockett,0,.---,0,0,.---,0,0
543068,C.J.,Cron,127,.253,30,501,.323,1,74
443558,Nelson,Cruz,133,.256,37,519,.342,1,97
462480,,,,,,,,,
488810,Tony,Cruz,4,.154,1,26,.154,0,2
456501,Johnny,Cueto,0,.000,0,12,.000,0,0
571595,Noel,Cuevas,34,.233,2,146,.268,1,10
571035,William,Cuevas,0,.---,0,0,.---,0,0
518586,Charlie,Culberson,80,.270,12,296,.326,4,45
592238,,,,,,,,,
657205,Zac,Curtis,0,.---,0,0,.---,0,0
595928,,,,,,,,,
596144,Cheslor,Cuthbert,20,.194,3,103,.282,0,7
488818,Chase,d'Arnaud,20,.215,3,93,.253,2,9
518595,Travis,d'Arnaud,3,.200,1,15,.250,0,3
621311,David,Dahl,68,.273,16,249,.325,5,48
641501,,,,,,,,,
506433,Yu,Darvish,1,.083,0,12,.083,0,0
571602,Matt,Davidson,99,.228,20,434,.319,0,62
605200,Zach,Davies,1,.067,0,15,.067,0,0
656354,Austin,Davis,0,.000,0,3,.000,0,0
448801,Chris,Davis,79,.168,16,470,.243,2,49
605204,J.D.,Davis,18,.175,1,103,.248,0,5
641505,Jonathan,Davis,5,.200,0,25,.259,3,0
501981,Khris,Davis,142,.247,48,576,.326,0,123
434658,Rajai,Davis,44,.224,1,196,.278,21,6
543089,Taylor,Davis,2,.400,0,5,.333,0,2
451584,Wade,Davis,0,.---,0,0,.---,0,0
608328,,,,,,,,,
407822,Jorge,De La Rosa,0,.000,0,1,.500,0,0
660853,Enyel,De Los Santos,0,.000,0,3,.000,0,0
621573,Austin,Dean,25,.221,4,113,.279,1,14
657209,,,,,,,,,
594798,Jacob,deGrom,11,.164,0,67,.211,0,5
657557,Paul,DeJong,105,.241,19,436,.313,1,68
517414,Randall,Delgado,0,.---,0,0,.---,0,0
547170,Nicky,Delmonico,61,.215,8,284,.296,1,25
544925,Matthew,den Dekker,0,.000,0,18,.095,0,1
518614,Daniel,Descalso,83,.238,13,349,.353,0,57
543101,Anthony,DeSclafani,6,.143,1,42,.143,0,4
592261,Delino,DeShields,72,.216,2,334,.310,20,22
435622,Ian,Desmond,131,.236,22,555,.307,20,88
628333,Odrisamer,Despaigne,1,.200,0,5,.200,0,0
446321,,,,,,,,,
606965,Chris,Devenski,0,.---,0,0,.---,0,0
646240,Rafael,Devers,108,.240,21,450,.298,5,66
649557,Aledmys,Diaz,111,.263,18,422,.303,3,55
621242,Edwin,Diaz,0,.---,0,0,.---,0,0
553869,Elias,Diaz,72,.286,10,252,.339,0,34
622766,Miguel,Diaz,0,.---,0,0,.---,0,0
650490,Yandy,Diaz,34,.312,1,109,.375,0,15
572816,Corey,Dickerson,151,.300,13,504,.330,8,55
518617,Jake,Diekman,0,.---,0,0,.---,0,0
518618,Derek,Dietrich,132,.265,16,499,.330,2,45
594694,Wilmer,Difo,94,.230,7,408,.298,10,42
641525,Brandon,Dixon,21,.178,5,118,.218,0,10
622554,Seranthony,Dominguez,0,.000,0,1,.500,0,0
518626,Josh,Donaldson,46,.246,8,187,.352,2,23
448281,Sean,Doolittle,0,.---,0,0,.---,0,0
572821,Brian,Dozier,119,.215,21,553,.305,12,72
641531,Hunter,Dozier,83,.229,11,362,.278,2,34
543118,Oliver,Drake,0,.---,0,0,.---,0,0
592273,Brandon,Drury,13,.169,1,77,.256,0,10
446263,Lucas,Duda,79,.241,14,328,.313,1,50
488846,Brian,Duensing,0,.000,0,1,.500,0,0
608648,,,,,,,,,
518633,Danny,Duffy,0,.000,0,2,.000,0,0
622110,Matt,Duffy,148,.294,4,503,.361,12,44
621453,Steven,Duggar,36,.255,2,141,.303,5,17
435043,Zach,Duke,0,.000,0,1,.000,0,0
623430,Ryan,Dull,0,.---,0,0,.---,0,0
445197,Mike,Dunn,0,.---,0,0,.---,0,0
594807,Adam,Duvall,75,.195,15,384,.274,2,61
502481,Jarrod,Dyson,39,.189,2,206,.282,16,12
473879,Sam,Dyson,0,.---,0,0,.---,0,0
594809,Adam,Eaton,96,.301,5,319,.394,9,33
605218,Carl,Edwards,0,.---,0,0,.---,0,0
457754,,,,,,,,,
621107,Zach,Eflin,4,.091,1,44,.091,0,1
595191,Jerad,Eickhoff,0,.000,0,1,.000,0,0
606273,Roenis,Elias,1,.500,0,2,.500,0,0
454560,A.J.,Ellis,41,.272,1,151,.378,0,15
429665,Edwin,Encarnacion,123,.246,32,500,.336,3,107
641553,Adam,Engel,101,.235,6,429,.279,16,29
543135,Nathan,Eovaldi,1,.111,0,9,.200,0,1
572362,Robbie,Erlin,5,.217,0,23,.250,0,0
640447,Phillip,Ervin,55,.252,7,218,.324,6,31
444876,Alcides,Escobar,112,.231,4,485,.279,8,34
500871,Eduardo,Escobar,154,.272,23,566,.334,2,84
462136,Marco,Estrada,0,.000,0,1,.000,0,0
595943,Phillip,Evans,3,.143,0,21,.217,1,1
544727,Jeurys,Familia,0,.---,0,0,.---,0,0
607188,,,,,,,,,
571656,Buck,Farmer,0,.---,0,0,.---,0,0
571657,Kyle,Farmer,16,.235,0,68,.312,0,9
543144,,,,,,,,,
608652,Luke,Farrell,0,.000,0,4,.000,0,0
607200,Erick,Fedde,1,.063,0,16,.118,0,0
543148,Tim,Federowicz,9,.225,1,40,.262,0,4
593140,Michael,Feliz,0,.000,0,2,.000,0,0
657571,Caleb,Ferguson,1,.200,0,5,.200,0,0
622774,Jose Manuel,Fernandez,0,.---,0,0,.---,0,0
628336,Jose Miguel,Fernandez,31,.267,2,116,.309,1,11
670036,Matt,Festa,0,.---,0,0,.---,0,0
608654,Johnny,Field,49,.222,9,221,.254,4,21
451661,Josh,Fields,0,.---,0,0,.---,0,0
571666,,,,,,,,,
641571,Heath,Fillmyer,1,.250,0,4,.250,0,1
605232,Brandon,Finnegan,0,.000,0,7,.000,0,0
605233,Derek,Fisher,13,.165,4,79,.209,2,11
450729,,,,,,,,,
656427,Jack,Flaherty,7,.152,0,46,.188,0,0
475247,Ryan,Flaherty,35,.217,2,161,.298,4,13
664058,David,Fletcher,78,.275,1,284,.316,3,25
623167,Chris,Flexen,0,.---,0,0,.---,0,0
527038,Wilmer,Flores,103,.267,11,386,.319,0,51
465753,Pedro,Florimon,16,.225,2,71,.276,1,5
571670,Dylan,Floro,0,.000,0,4,.000,0,0
452095,Tyler,Flowers,57,.227,8,251,.341,0,30
543169,Brian,Flynn,0,.000,0,1,.000,0,0
592314,Mike,Foltynewicz,3,.052,0,58,.052,0,4
521655,Wilmer,Font,0,.---,0,0,.---,0,0
545337,Nolan,Fontana,1,.091,1,11,.167,0,1
523253,Logan,Forsythe,86,.232,2,371,.313,3,27
451594,Dexter,Fowler,52,.180,8,289,.278,5,31
641583,Dustin,Fowler,43,.224,6,192,.256,6,23
596748,Maikel,Franco,117,.270,22,433,.314,1,68
545338,Nick,Franklin,0,.000,0,2,.000,0,0
621350,,,,,,,,,
624428,Adam,Frazier,88,.277,10,318,.342,1,35
640449,Clint,Frazier,9,.265,0,34,.390,0,1
453943,Todd,Frazier,87,.213,18,408,.303,9,59
607536,Kyle,Freeland,6,.092,0,65,.119,0,2
518692,Freddie,Freeman,191,.309,23,618,.388,10,98
502273,Mike,Freeman,0,.---,0,0,.---,0,0
518693,Sam,Freeman,0,.000,0,1,.000,0,0
501896,David,Freese,83,.296,11,280,.359,0,51
571679,David,Freitas,20,.215,1,93,.277,0,5
608331,Max,Fried,1,.125,0,8,.125,0,0
605240,Jace,Fry,0,.---,0,0,.---,0,0
643316,Paul,Fry,0,.---,0,0,.---,0,0
608334,Carson,Fulmer,0,.---,0,0,.---,0,0
605242,Michael,Fulmer,0,.000,0,6,.000,0,0
543193,Drew,Gagnon,0,.000,0,1,.000,0,1
502570,Rocky,Gale,0,.000,0,2,.000,0,0
595956,Cam,Gallagher,13,.206,1,63,.250,0,7
451596,Yovani,Gallardo,0,.000,0,1,.000,0,0
606149,Giovanny,Gallegos,0,.000,0,1,.000,0,0
608336,Joey,Gallo,103,.206,40,500,.312,3,92
543194,Isaac,Galloway,13,.203,3,64,.301,1,7
520471,Freddy,Galvis,149,.248,13,602,.299,8,67
592325,Ben,Gamel,70,.272,1,257,.358,7,19
607231,John,Gant,2,.065,2,31,.065,0,3
666969,Adolis,Garcia,2,.118,0,17,.118,0,1
605244,Aramis,Garcia,18,.286,4,63,.308,0,9
541645,Avisail,Garcia,84,.236,19,356,.281,3,49
594824,Greg,Garcia,40,.221,3,181,.309,3,15
448802,Jaime,Garcia,0,.000,0,4,.000,0,0
606424,Jarlin,Garcia,0,.000,0,9,.100,0,0
544725,Leury,Garcia,70,.271,4,258,.303,12,32
472610,Luis,Garcia,0,.---,0,0,.---,0,0
554340,Yimi,Garcia,0,.---,0,0,.---,0,0
643320,,,,,,,,,
458731,Brett,Gardner,125,.236,12,530,.322,16,45
572863,Dustin,Garneau,1,.500,0,2,.667,0,1
607237,Amir,Garrett,0,.000,0,2,.000,0,0
641598,Mitch,Garver,81,.268,7,302,.335,0,45
594828,Evan,Gattis,92,.226,25,407,.284,1,78
592332,Kevin,Gausman,1,.048,0,21,.200,0,0
543208,Sam,Gaviglio,1,.333,0,3,.333,0,0
518715,Cory,Gearrin,0,.---,0,0,.---,0,0
571697,Scooter,Gennett,181,.310,23,584,.357,4,92
502226,Craig,Gentry,42,.269,1,156,.321,12,11
595222,Mike,Gerber,4,.095,0,42,.170,0,2
593334,Domingo,German,0,.000,0,1,.500,0,0
502043,Kyle,Gibson,2,1.000,0,2,1.000,0,0
571704,Ken,Giles,0,.---,0,0,.---,0,0
543219,,,,,,,,,
460269,Chris,Gimenez,12,.211,2,57,.288,1,7
608337,Lucas,Giolito,0,.000,0,6,.000,0,0
571710,Mychal,Givens,0,.---,0,0,.---,0,0
607192,Tyler,Glasnow,0,.000,0,3,.000,0,0
606983,Koda,Glover,0,.---,0,0,.---,0,0
643327,Zack,Godley,3,.057,0,53,.123,0,1
592340,Erik,Goeddel,0,.---,0,0,.---,0,0
627894,Luiz,Gohara,0,.000,0,2,.000,0,0
572365,Ryan,Goins,26,.226,0,115,.252,0,6
502671,Paul,Goldschmidt,172,.290,33,593,.389,7,83
596295,Austin,Gomber,4,.211,0,19,.211,0,4
543228,Yan,Gomes,107,.266,16,403,.313,0,48
460576,Carlos,Gomez,75,.208,9,360,.298,12,32
491646,,,,,,,,,
622497,Miguel,Gomez,4,.267,0,15,.267,0,1
596816,Roberto,Gomez,0,.000,0,2,.000,0,0
624427,,,,,,,,,
594835,Marco,Gonzales,0,.000,0,2,.000,0,0
408236,Adrian,Gonzalez,40,.237,6,169,.299,0,26
554054,Alfredo,Gonzalez,1,.111,0,9,.111,0,1
471865,Carlos,Gonzalez,128,.276,16,463,.329,5,64
570481,Erik,Gonzalez,36,.265,1,136,.301,3,16
461829,Gio,Gonzalez,4,.078,0,51,.096,0,1
503556,Marwin,Gonzalez,121,.247,16,489,.324,2,68
642571,Merandy,Gonzalez,1,.250,0,4,.250,0,0
456068,,,,,,,,,
592348,Niko,Goodrum,109,.245,16,444,.315,12,53
571718,Brian,Goodwin,38,.239,6,159,.318,4,25
580792,,,,,,,,,
460086,Alex,Gordon,124,.245,13,506,.324,12,54
605253,Terrance,Gore,1,.200,0,5,.200,6,0
594838,Phil,Gosselin,3,.125,1,24,.250,0,2
605254,,,,,,,,,
641627,Trevor,Gott,0,.---,0,0,.---,0,0
594840,Matt,Grace,1,.333,0,3,.333,0,0
518735,Yasmani,Grandal,106,.241,24,440,.349,2,68
434158,Curtis,Granderson,83,.242,13,343,.351,2,38
492802,Juan,Graterol,2,.250,0,8,.333,0,0
608665,,,,,,,,,
605255,Brett,Graves,0,.000,0,2,.000,0,0
592351,Jon,Gray,4,.077,0,52,.127,0,2
543243,Sonny,Gray,0,.000,0,2,.000,0,0
643338,Chad,Green,0,.---,0,0,.---,0,0
572888,Shane,Greene,0,.---,0,0,.---,0,0
502381,Luke,Gregerson,0,.---,0,0,.---,0,0
544369,Didi,Gregorius,135,.268,27,504,.335,10,86
606988,Grayson,Greiner,21,.219,0,96,.328,0,12
425844,Zack,Greinke,15,.234,0,64,.269,3,5
545341,Randal,Grichuk,104,.245,25,424,.301,3,61
518748,,,,,,,,,
543257,Robbie,Grossman,108,.273,5,396,.367,0,48
607229,Robert,Gsellman,0,.000,0,3,.250,0,0
594056,,,,,,,,,
457915,Javy,Guerra,0,.---,0,0,.---,0,0
642770,Javy,Guerra,2,.125,0,16,.263,0,1
448855,Junior,Guerra,4,.114,0,35,.114,0,0
602115,Gabriel,Guerrero,3,.167,1,18,.167,0,1
594027,Tayron,Guerrero,0,.---,0,0,.---,0,0
605260,Taylor,Guerrieri,0,.---,0,0,.---,0,0
641645,Luis,Guillorme,14,.209,0,67,.284,1,5
543258,Preston,Guilmet,0,.---,0,0,.---,0,0
666971,Lourdes,Gurriel Jr.,70,.281,11,249,.309,1,35
493329,Yuli,Gurriel,156,.291,13,537,.323,5,85
446386,Brandon,Guyer,40,.206,7,194,.300,1,27
608597,Ronald,Guzman,91,.235,16,387,.306,1,58
